movie_title,title_year,color,aspect_ratio,duration,language,country,duration.1,genres,content_rating,plot_keywords,director_name,actor_1_name,actor_2_name,actor_3_name,cast_total_facebook_likes,budget,imdb_score,gross
Iron Man 3 ,2013,Color,2.35,195,English,USA,195,Action|Adventure|Sci-Fi,PG-13,armor|explosion|human bomb|missile attack|terrorist,Shane Black,Robert Downey Jr.,Jon Favreau,Don Cheadle,30426,200000000,7.2,408992272
Alice in Wonderland ,2010,Color,1.85,108,English,USA,108,Adventure|Family|Fantasy,PG,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,Tim Burton,Johnny Depp,Alan Rickman,Anne Hathaway,79957,200000000,6.5,334185206
X-Men: The Last Stand ,2006,Color,2.35,104,English,Canada,104,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,battle|mutant|outrage|walking through a wall|x men,Brett Ratner,Hugh Jackman,Kelsey Grammer,Daniel Cudmore,21714,210000000,6.8,234360014
Monsters University ,2013,Color,1.85,104,English,USA,104,Adventure|Animation|Comedy|Family|Fantasy,G,cheating|fraternity|monster|singing in a car|university,Dan Scanlon,Steve Buscemi,Tyler Labine,Sean Hayes,14863,200000000,7.3,268488329
Transformers: Revenge of the Fallen ,2009,Color,2.35,150,English,USA,150,Action|Adventure|Sci-Fi,PG-13,autobot|decepticon|machine|sun|symbol,Michael Bay,Glenn Morshower,Kevin Dunn,Ramon Rodriguez,3218,200000000,6,402076689
Transformers: Age of Extinction ,2014,Color,2.35,165,English,USA,165,Action|Adventure|Sci-Fi,PG-13,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,Michael Bay,Bingbing Li,Sophia Myles,Kelsey Grammer,3988,210000000,5.7,245428137
Oz the Great and Powerful ,2013,Color,2.35,130,English,USA,130,Adventure|Family|Fantasy,PG,circus|magic|magician|oz|witch,Sam Raimi,Tim Holmes,Mila Kunis,James Franco,73441,215000000,6.4,234903076
The Amazing Spider-Man 2 ,2014,Color,2.35,142,English,USA,142,Action|Adventure|Fantasy|Sci-Fi,PG-13,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,Marc Webb,Emma Stone,Andrew Garfield,B.J. Novak,28631,200000000,6.7,202853933
TRON: Legacy ,2010,Color,2.35,125,English,USA,125,Action|Adventure|Sci-Fi,PG,arcade|bridge|disappearance|escape|warrior,Joseph Kosinski,Jeff Bridges,Olivia Wilde,James Frain,25550,170000000,6.8,172051787
Cars 2 ,2011,Color,2.35,106,English,USA,106,Adventure|Animation|Comedy|Family|Sport,G,best friend|car race|conspiracy|gadget car|spy,John Lasseter,Joe Mantegna,Thomas Kretschmann,Eddie Izzard,4482,200000000,6.3,191450875
Green Lantern ,2011,Color,2.35,123,English,USA,123,Action|Adventure|Sci-Fi,PG-13,autopsy|lantern|planet|ring|test pilot,Martin Campbell,Ryan Reynolds,Temuera Morrison,Taika Waititi,17657,200000000,5.6,116593191
Toy Story 3 ,2010,Color,1.85,103,English,USA,103,Adventure|Animation|Comedy|Family|Fantasy,G,college|day care|escape|teddy bear|toy,Lee Unkrich,Tom Hanks,John Ratzenberger,Don Rickles,19085,200000000,8.3,414984497
Terminator Salvation ,2009,Color,2.35,118,English,USA,118,Action|Adventure|Sci-Fi,PG-13,death row|future|machine|rescue|skynet,McG,Christian Bale,Bryce Dallas Howard,Common,27468,200000000,6.6,125320003
Furious 7 ,2015,Color,2.35,140,English,USA,140,Action|Crime|Thriller,PG-13,car falling off a cliff|hospital|revenge|star died before release|terrorist,James Wan,Jason Statham,Paul Walker,Vin Diesel,79150,190000000,7.2,350034110
World War Z ,2013,Color,2.35,123,English,USA,123,Action|Adventure|Horror|Sci-Fi|Thriller,PG-13,chaos|disease|infection|pandemic|zombie,Marc Forster,Peter Capaldi,Brad Pitt,Mireille Enos,32392,190000000,7,202351611
X-Men: Days of Future Past ,2014,Color,2.35,149,English,USA,149,Action|Adventure|Fantasy|Sci-Fi|Thriller,PG-13,dystopia|super strength|supernatural power|time paradox|time travel,Bryan Singer,Jennifer Lawrence,Peter Dinklage,Hugh Jackman,91434,200000000,8,233914986
Star Trek Into Darkness ,2013,Color,2.35,132,English,USA,132,Action|Adventure|Sci-Fi,PG-13,admiral|captain|manhunt|mission|space,J.J. Abrams,Benedict Cumberbatch,Bruce Greenwood,Noel Clarke,21411,190000000,7.8,228756232
Jack the Giant Slayer ,2013,Color,2.35,114,English,USA,114,Adventure|Fantasy,PG-13,bean|giant|king|no opening credits|princess,Bryan Singer,Eddie Marsan,Ewen Bremner,Ralph Brown,1766,195000000,6.3,65171860
The Great Gatsby ,2013,Color,2.35,143,English,Australia,143,Drama|Romance,PG-13,ingratitude|mansion|party|title appears in writing|tragedy,Baz Luhrmann,Leonardo DiCaprio,Elizabeth Debicki,Steve Bisley,29770,105000000,7.3,144812796
Prince of Persia: The Sands of Time ,2010,Color,2.35,116,English,USA,116,Action|Adventure|Fantasy|Romance,PG-13,alamut|dagger|king|persia|princess,Mike Newell,Jake Gyllenhaal,Richard Coyle,Reece Ritchie,16149,200000000,6.6,90755643
Pacific Rim ,2013,Color,1.85,131,English,USA,131,Action|Adventure|Sci-Fi,PG-13,giant monster|kaiju|pilot|portal|robot,Guillermo del Toro,Charlie Hunnam,Clifton Collins Jr.,Larry Joe Campbell,19166,190000000,7,101785482
Transformers: Dark of the Moon ,2011,Color,2.35,154,English,USA,154,Action|Adventure|Sci-Fi,PG-13,autobot|decepticon|job interview|moon|spacecraft,Michael Bay,Glenn Morshower,Lester Speight,Kevin Dunn,2593,195000000,6.3,352358779
Indiana Jones and the Kingdom of the Crystal Skull ,2008,Color,2.35,122,English,USA,122,Action|Adventure|Fantasy,PG-13,cult figure|femme fatale|indiana jones|unsubtitled foreign language|year 1957,Steven Spielberg,Harrison Ford,Ray Winstone,Jim Broadbent,14959,185000000,6.2,317011114
The Good Dinosaur ,2015,Color,2.35,93,English,USA,93,Adventure|Animation|Comedy|Family|Fantasy,PG,apatosaurus|asteroid|dinosaur|fear|river,Peter Sohn,A.J. Buckley,Jack McGraw,Peter Sohn,696,,6.8,123070338
Brave ,2012,Color,2.35,93,English,USA,93,Adventure|Animation|Comedy|Family|Fantasy,PG,archery|coming of age|female warrior|princess|rebellious daughter,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,5005,185000000,7.2,237282182
Star Trek Beyond ,2016,Color,2.35,122,English,USA,122,Action|Adventure|Sci-Fi|Thriller,PG-13,hatred|sequel|space opera|star trek|third part,Justin Lin,Sofia Boutella,Melissa Roxburgh,Lydia Wilson,1327,185000000,7.5,130468626
WALL·E ,2008,Color,2.35,98,English,USA,98,Adventure|Animation|Family|Sci-Fi,G,earth|obesity|plant|robot|soil,Andrew Stanton,John Ratzenberger,Fred Willard,Jeff Garlin,2975,180000000,8.4,223806889
Rush Hour 3 ,2007,Color,2.35,91,English,USA,91,Action|Comedy|Crime|Thriller,PG-13,ambassador|assassination|chinese|french|triad,Brett Ratner,Tzi Ma,Dana Ivey,Noémie Lenoir,1125,140000000,6.2,140080850
2012 ,2009,Color,2.35,158,English,USA,158,Action|Adventure|Sci-Fi,PG-13,ark|catastrophe|geologist|president|writer,Roland Emmerich,Oliver Platt,Liam James,Tom McCarthy,2144,200000000,5.8,166112167
A Christmas Carol ,2009,Color,2.35,96,English,USA,96,Animation|Drama|Family|Fantasy,PG,charles dickens|christmas|christmas eve|ghost|scrooge,Robert Zemeckis,Robin Wright,Colin Firth,Gary Oldman,48878,200000000,6.8,137850096
Jupiter Ascending ,2015,Color,2.35,127,English,USA,127,Action|Adventure|Sci-Fi,PG-13,box office flop|critically bashed|planet earth|space opera|woman in bra and panties,Lana Wachowski,Channing Tatum,Mila Kunis,Eddie Redmayne,47334,176000000,5.4,47375327
The Legend of Tarzan ,2016,Color,2.35,110,English,USA,110,Action|Adventure|Drama|Romance,PG-13,africa|capture|jungle|male objectification|tarzan,David Yates,Christoph Waltz,Alexander Skarsgård,Casper Crump,21175,180000000,6.6,124051759
"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",2005,Color,2.35,150,English,USA,150,Adventure|Family|Fantasy,PG,hide and seek|lion|magic|professor|snow,Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,1317,180000000,6.9,291709845
X-Men: Apocalypse ,2016,Color,2.35,144,English,USA,144,Action|Adventure|Sci-Fi,PG-13,mutant|superhero|superhero team|x men|year 1983,Bryan Singer,Jennifer Lawrence,Michael Fassbender,Tye Sheridan,49684,178000000,7.3,154985087
The Dark Knight ,2008,Color,2.35,152,English,USA,152,Action|Crime|Drama|Thriller,PG-13,based on comic book|dc comics|psychopath|star died before release|urban setting,Christopher Nolan,Christian Bale,Heath Ledger,Morgan Freeman,57802,185000000,9,533316061
Up ,2009,Color,1.85,96,English,USA,96,Adventure|Animation|Comedy|Family,PG,balloon|house|promise|retirement|skeleton,Pete Docter,John Ratzenberger,Delroy Lindo,Jess Harnell,2635,175000000,8.3,292979556
Monsters vs. Aliens ,2009,Color,2.35,94,English,USA,94,Action|Adventure|Animation|Comedy|Family|Sci-Fi,PG,alien|alien invasion|alien space craft|giant|giantess,Rob Letterman,Amy Poehler,Rainn Wilson,Stephen Colbert,2579,175000000,6.5,198332128
Iron Man ,2008,Color,2.35,126,English,USA,126,Action|Adventure|Sci-Fi,PG-13,afghanistan|billionaire|inventor|playboy|u.s. air force,Jon Favreau,Robert Downey Jr.,Jeff Bridges,Jon Favreau,39252,140000000,7.9,318298180
Hugo ,2011,Color,1.85,126,English,USA,126,Adventure|Drama|Family|Mystery,PG,automaton|mechanical|railway station|steampunk|train,Martin Scorsese,Chloë Grace Moretz,Christopher Lee,Ray Winstone,36017,170000000,7.5,73820094
Wild Wild West ,1999,Color,1.85,106,English,USA,106,Action|Comedy|Sci-Fi|Western,PG-13,buddy movie|general|inventor|steampunk|utah,Barry Sonnenfeld,Will Smith,Salma Hayek,Bai Ling,15870,170000000,4.8,113745408
The Mummy: Tomb of the Dragon Emperor ,2008,Color,2.35,112,English,USA,112,Action|Adventure|Fantasy|Horror|Thriller,PG-13,army|china|emperor|mummy|shangri la,Rob Cohen,Jet Li,Brendan Fraser,Russell Wong,9131,145000000,5.2,102176165
Suicide Squad ,2016,Color,2.35,123,English,USA,123,Action|Adventure|Comedy|Sci-Fi,PG-13,based on comic book|critically bashed|father daughter relationship|reference to superman|super villain,David Ayer,Will Smith,Robin Atkin Downes,Ike Barinholtz,11287,175000000,6.9,161087183
Evan Almighty ,2007,Color,2.35,96,English,USA,96,Comedy|Family|Fantasy,PG,ark|change|congressman|depiction of god|flood,Tom Shadyac,Jimmy Bennett,Morgan Freeman,Steve Carell,108016,175000000,5.4,100289690
Edge of Tomorrow ,2014,Color,2.35,113,English,USA,113,Action|Adventure|Sci-Fi,PG-13,alien|combat|dying repeatedly|end of the world|time loop,Doug Liman,Tom Cruise,Lara Pulver,Noah Taylor,12652,178000000,7.9,100189501
Waterworld ,1995,Color,1.85,176,English,USA,176,Action|Adventure|Sci-Fi|Thriller,PG-13,future|sail|sea|smoker|water,Kevin Reynolds,Jeanne Tripplehorn,Rick Aviles,Zakes Mokae,1004,175000000,6.1,88246220
G.I. Joe: The Rise of Cobra ,2009,Color,2.35,118,English,USA,118,Action|Adventure|Sci-Fi|Thriller,PG-13,cobra|gi joe|snake|train|warhead,Stephen Sommers,Joseph Gordon-Levitt,Dennis Quaid,Leo Howard,26683,175000000,5.8,150167630
Inside Out ,2015,Color,1.85,95,English,USA,95,Adventure|Animation|Comedy|Drama|Family|Fantasy,PG,anger|joy|memory|running away|sadness,Pete Docter,Amy Poehler,Mindy Kaling,Phyllis Smith,2944,175000000,8.3,356454367
The Jungle Book ,2016,Color,1.85,106,English,UK,106,Adventure|Drama|Family|Fantasy,PG,fire|jungle|remake|tiger|wolf,Jon Favreau,Scarlett Johansson,Bill Murray,Garry Shandling,32921,175000000,7.8,362645141
Iron Man 2 ,2010,Color,2.35,124,English,USA,124,Action|Adventure|Sci-Fi,PG-13,hammer|military|monaco|revenge|tony stark,Jon Favreau,Robert Downey Jr.,Scarlett Johansson,Jon Favreau,48638,200000000,7,312057433
Snow White and the Huntsman ,2012,Color,2.35,132,English,USA,132,Action|Adventure|Drama|Fantasy,PG-13,evil queen|fairy tale|magic|queen|snow white,Rupert Sanders,Chris Hemsworth,Kristen Stewart,Sam Claflin,72881,170000000,6.1,155111815
Maleficent ,2014,Color,2.35,97,English,USA,97,Action|Adventure|Family|Fantasy|Romance,PG,curse|dark fantasy|fairy|king|kingdom,Robert Stromberg,Angelina Jolie Pitt,Sharlto Copley,Sam Riley,15516,180000000,7,241407328
Dawn of the Planet of the Apes ,2014,Color,1.85,130,English,USA,130,Action|Adventure|Drama|Sci-Fi,PG-13,ape|dam|leader|post apocalypse|sequel,Matt Reeves,Gary Oldman,Judy Greer,Kodi Smit-McPhee,14363,170000000,7.6,208543795
The Lovers ,2015,Color,,109,English,Belgium,109,Action|Adventure|Romance|Sci-Fi,R,1770s|british india|great barrier reef|india|ring,Roland Joffé,Tamsin Egerton,Alice Englert,Bipasha Basu,1982,,4.5,
47 Ronin ,2013,Color,2.35,128,English,USA,128,Action|Adventure|Drama|Fantasy,PG-13,box office flop|ronin|samurai|shogun|tournament,Carl Rinsch,Keanu Reeves,Cary-Hiroyuki Tagawa,Jin Akanishi,20965,175000000,6.3,38297305
Captain America: The Winter Soldier ,2014,Color,2.35,136,English,USA,136,Action|Adventure|Sci-Fi,PG-13,conspiracy|heroism|megalomaniac|super soldier|world domination,Anthony Russo,Scarlett Johansson,Chris Evans,Hayley Atwell,36188,170000000,7.8,259746958
Shrek Forever After ,2010,Color,2.35,93,English,USA,93,Adventure|Animation|Comedy|Family|Fantasy,PG,alternate world|fairy tale parody|female warrior|ogre|true love,Mike Mitchell,Jon Hamm,Kathy Griffin,Mary Kay Place,4628,165000000,6.4,238371987
Tomorrowland ,2015,Color,2.2,130,English,USA,130,Action|Adventure|Family|Mystery|Sci-Fi,PG,boy genius|futuristic city|inventor|teenage girl|time travel,Brad Bird,Judy Greer,Chris Bauer,Thomas Robinson,5046,190000000,6.5,93417865
Big Hero 6 ,2014,Color,2.39,102,English,USA,102,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,PG,high tech|martial arts|masked man|robot|superhero,Don Hall,Damon Wayans Jr.,Daniel Henney,Abraham Benrubi,2963,165000000,7.9,222487711
Wreck-It Ralph ,2012,Color,2.35,101,English,USA,101,Adventure|Animation|Comedy|Family|Sci-Fi,PG,arcade|candy|glitch|king|medal,Rich Moore,Jack McBrayer,Sarah Silverman,Joe Lo Truglio,4451,165000000,7.8,189412677
The Polar Express ,2004,Color,2.35,100,English,USA,100,Adventure|Animation|Family|Fantasy,G,boy|christmas|christmas eve|north pole|train,Robert Zemeckis,Tom Hanks,Eddie Deezen,Peter Scolari,16264,165000000,6.6,665426
Independence Day: Resurgence ,2016,Color,2.35,120,English,USA,120,Action|Adventure|Sci-Fi,PG-13,alien|battle|defense|independence day|mothership,Roland Emmerich,Vivica A. Fox,Sela Ward,Judd Hirsch,3233,165000000,5.5,102315545
How to Train Your Dragon ,2010,Color,2.35,98,English,USA,98,Adventure|Animation|Family|Fantasy,PG,dragon|island|training|viking|village,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,20453,165000000,8.2,217387997
Terminator 3: Rise of the Machines ,2003,Color,2.35,109,English,USA,109,Action|Sci-Fi,R,drifter|exploding truck|future|machine|skynet,Jonathan Mostow,Nick Stahl,M.C. Gainey,Carolyn Hennesy,1769,200000000,6.4,150350192
Guardians of the Galaxy ,2014,Color,2.35,121,English,USA,121,Action|Adventure|Sci-Fi,PG-13,bounty hunter|outer space|raccoon|talking animal|tree,James Gunn,Bradley Cooper,Vin Diesel,Djimon Hounsou,32438,170000000,8.1,333130696
Interstellar ,2014,Color,2.35,169,English,USA,169,Adventure|Drama|Sci-Fi,PG-13,black hole|father daughter relationship|saving the world|space travel|wormhole,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Mackenzie Foy,31488,165000000,8.6,187991439
Inception ,2010,Color,2.35,148,English,USA,148,Action|Adventure|Sci-Fi|Thriller,PG-13,ambiguous ending|corporate espionage|dream|subconscious|thief,Christopher Nolan,Leonardo DiCaprio,Tom Hardy,Joseph Gordon-Levitt,81115,160000000,8.8,292568851
Godzilla Resurgence ,2016,Color,2.35,120,Japanese,Japan,120,Action|Adventure|Drama|Horror|Sci-Fi,,blood|godzilla|monster|sequel,Hideaki Anno,Mark Chinnery,Shin'ya Tsukamoto,Atsuko Maeda,699,,8.2,
The Hobbit: An Unexpected Journey ,2012,Color,2.35,182,English,USA,182,Adventure|Fantasy,PG-13,dragon|dwarf|hobbit|orc|wizard,Peter Jackson,Aidan Turner,Adam Brown,James Nesbitt,9152,180000000,7.9,303001229
The Fast and the Furious ,2001,Color,2.35,106,English,USA,106,Action|Crime|Thriller,PG-13,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,Rob Cohen,Paul Walker,Vin Diesel,Jordana Brewster,45327,38000000,6.7,144512310
The Curious Case of Benjamin Button ,2008,Color,2.35,166,English,USA,166,Drama|Fantasy|Romance,PG-13,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,David Fincher,Brad Pitt,Jason Flemyng,Julia Ormond,13333,150000000,7.8,127490802
X-Men: First Class ,2011,Color,2.35,132,English,USA,132,Action|Adventure|Sci-Fi,PG-13,cia|cia agent|mutant|nuclear war|professor,Matthew Vaughn,Jennifer Lawrence,Michael Fassbender,Oliver Platt,50983,160000000,7.8,146405371
The Hunger Games: Mockingjay - Part 2 ,2015,Color,2.35,137,English,USA,137,Adventure|Sci-Fi,PG-13,death of sister|dystopia|execution|rebellion|revolution,Francis Lawrence,Jennifer Lawrence,Philip Seymour Hoffman,Josh Hutcherson,81385,160000000,6.6,281666058
The Sorcerer's Apprentice ,2010,Color,2.35,109,English,USA,109,Action|Adventure|Family|Fantasy,PG,chosen one|enchanted object|love|spell|training,Jon Turteltaub,Nicolas Cage,Omar Benson Miller,Robert Capron,13388,150000000,6.1,63143812
Poseidon ,2006,Color,2.35,98,English,USA,98,Action|Adventure|Drama|Thriller,PG-13,cruise|escape|ocean|passenger|water,Wolfgang Petersen,Jimmy Bennett,Mike Vogel,Andre Braugher,92456,160000000,5.6,60655503
Alice Through the Looking Glass ,2016,Color,1.85,113,English,USA,113,Adventure|Family|Fantasy,PG,clock|dark fantasy|mad hatter|queen|sequel,James Bobin,Johnny Depp,Alan Rickman,Anne Hathaway,80806,170000000,6.4,76846624
Shrek the Third ,2007,Color,1.85,93,English,USA,93,Adventure|Animation|Comedy|Family|Fantasy,PG,disney spoof|fairy tale|prince|princess|tough guy,Chris Miller,Justin Timberlake,Eric Idle,Rupert Everett,4705,160000000,6.1,320706665
Warcraft ,2016,Color,2.35,123,English,USA,123,Action|Adventure|Fantasy,PG-13,based on video game|fictional language|fictional war|orc|sword and sorcery,Duncan Jones,Dominic Cooper,Callum Rennie,Ruth Negga,5505,160000000,7.3,46978995
Terminator Genisys ,2015,Color,2.35,126,English,USA,126,Action|Adventure|Sci-Fi,PG-13,alternate timeline|cyborg|future|robot|time machine,Alan Taylor,J.K. Simmons,Emilia Clarke,Matt Smith,38873,155000000,6.6,89732035
The Chronicles of Narnia: The Voyage of the Dawn Treader ,2010,Color,1.78,113,English,USA,113,Adventure|Family|Fantasy,PG,dragon|king|mouse|quest|warrior,Michael Apted,Bruce Spence,Shane Rangi,Laura Brent,764,155000000,6.3,104383624
Pearl Harbor ,2001, Black and White,2.35,184,English,USA,184,Action|Drama|History|Romance|War,PG-13,air raid|black smoke|japanese military|japanese navy|sunday,Michael Bay,Jennifer Garner,Jaime King,Mako,5401,140000000,6.1,198539855
